,cityblock,euclidean
0,0.0,0.0
1,5019.0,70.8449010162
2,0.0,0.0
3,5040.0,70.9929573972
4,5073.0,71.2249956125
5,0.0,0.0
6,5015.0,70.8166647054
7,4964.0,70.4556598152
8,5029.0,70.915442606
9,0.0,0.0
10,4974.0,70.52659073
11,4961.0,70.4343666118
12,4988.0,70.625774332
13,5005.0,70.7460246233
14,0.0,0.0
15,4998.0,70.6965345685
16,4999.0,70.7036066973
17,4958.0,70.4130669691
18,5013.0,70.8025423272
19,4916.0,70.1141925718
20,0.0,0.0
21,5036.0,70.9647799968
22,5033.0,70.9436396022
23,5052.0,71.0774225757
24,4961.0,70.4343666118
25,4978.0,70.5549431295
26,4880.0,69.8569967863
27,0.0,0.0
28,5003.0,70.7318881411
29,5004.0,70.7389567353
30,5003.0,70.7318881411
31,5000.0,70.7106781187
32,5001.0,70.7177488329
33,4915.0,70.1070609853
34,5043.0,71.0140831103
35,0.0,0.0
36,5117.0,71.533209071
37,5004.0,70.7389567353
38,4941.0,70.2922470832
39,4980.0,70.5691150575
40,5003.0,70.7318881411
41,4999.0,70.7036066973
42,4969.0,70.4911341943
43,4926.0,70.1854685815
44,0.0,0.0
45,4898.0,69.9857128277
46,5007.0,70.7601582813
47,5010.0,70.7813534767
48,4915.0,70.1070609853
49,5016.0,70.8237248385
50,4996.0,70.6823881883
51,4960.0,70.4272674466
52,4963.0,70.4485627958
53,5015.0,70.8166647054
54,0.0,0.0
55,4950.0,70.3562363974
56,5011.0,70.7884171316
57,5044.0,71.0211236183
58,4995.0,70.6753139363
59,5078.0,71.2600870053
60,4966.0,70.4698517098
61,4968.0,70.4840407468
62,5071.0,71.2109542135
63,4955.0,70.3917608815
64,5104.0,71.442284398
65,0.0,0.0
66,5002.0,70.7248188403
67,4981.0,70.5761999544
68,5004.0,70.7389567353
69,5033.0,70.9436396022
70,5034.0,70.9506871003
71,4986.0,70.6116137756
72,4998.0,70.6965345685
73,4993.0,70.6611633077
74,4971.0,70.5053189483
75,5076.0,71.2460525222
76,4974.0,70.52659073
77,0.0,0.0
78,4931.0,70.2210794562
79,5018.0,70.8378429937
80,4977.0,70.5478560978
81,5054.0,71.0914903487
82,4993.0,70.6611633077
83,4951.0,70.363342729
84,5011.0,70.7884171316
85,4942.0,70.2993598833
86,4920.0,70.142711667
87,5015.0,70.8166647054
88,5027.0,70.9013399027
89,5027.0,70.9013399027
90,0.0,0.0
91,4893.0,69.9499821301
92,5028.0,70.9083916049
93,4979.0,70.5620294493
94,4990.0,70.6399320498
95,4957.0,70.4059656563
96,4961.0,70.4343666118
97,5029.0,70.915442606
98,4944.0,70.313583325
99,5054.0,71.0914903487
100,5115.0,71.5192281838
101,5001.0,70.7177488329
102,4885.0,69.89277502
103,4968.0,70.4840407468
104,0.0,0.0
105,5072.0,71.2179752591
106,5053.0,71.0844568102
107,5006.0,70.7530918052
108,5079.0,71.2671032104
109,4972.0,70.5124102552
110,4920.0,70.142711667
111,5006.0,70.7530918052
112,5103.0,71.4352853987
113,4971.0,70.5053189483
114,4990.0,70.6399320498
115,4954.0,70.3846574191
116,4988.0,70.625774332
117,5009.0,70.7742891169
118,4983.0,70.5903676149
119,0.0,0.0
120,5064.0,71.1617874986
121,5025.0,70.8872343938
122,5052.0,71.0774225757
123,4925.0,70.1783442381
124,4970.0,70.4982269281
125,5002.0,70.7248188403
126,5022.0,70.8660708661
127,5031.0,70.9295425052
128,5053.0,71.0844568102
129,5042.0,71.0070419043
130,4906.0,70.0428440313
131,5040.0,70.9929573972
132,4919.0,70.1355829804
133,5003.0,70.7318881411
134,5024.0,70.8801805867
135,0.0,0.0
136,5030.0,70.922492906
137,5087.0,71.3232080041
138,5072.0,71.2179752591
139,4927.0,70.1925922017
140,5020.0,70.8519583357
141,5020.0,70.8519583357
142,4934.0,70.2424373153
143,4959.0,70.4201675658
144,5039.0,70.9859140957
145,4944.0,70.313583325
146,4984.0,70.5974503789
147,4946.0,70.3278038901
148,5007.0,70.7601582813
149,5009.0,70.7742891169
150,4922.0,70.1569668672
151,5048.0,71.0492786733
152,0.0,0.0
153,4965.0,70.4627561198
154,5084.0,71.3021738799
155,4945.0,70.320693967
156,4996.0,70.6823881883
157,4955.0,70.3917608815
158,4967.0,70.4769465854
159,4959.0,70.4201675658
160,4946.0,70.3278038901
161,4996.0,70.6823881883
162,4963.0,70.4485627958
163,4969.0,70.4911341943
164,5099.0,71.4072825418
165,4992.0,70.6540869306
166,4950.0,70.3562363974
167,5071.0,71.2109542135
168,4983.0,70.5903676149
169,5011.0,70.7884171316
170,0.0,0.0
171,5058.0,71.1196175468
172,5021.0,70.8590149522
173,5064.0,71.1617874986
174,4933.0,70.2353187506
175,4930.0,70.2139587262
176,5040.0,70.9929573972
177,4950.0,70.3562363974
178,4969.0,70.4911341943
179,5069.0,71.1969100453
180,5034.0,70.9506871003
181,4946.0,70.3278038901
182,4976.0,70.5407683542
