,s_000,s_001,s_002,s_003,s_004,s_005,s_006,s_007,s_008,s_009,s_010,s_011,s_012,s_013,s_014,s_015,s_016,s_017,s_018,s_019,s_020,s_021,s_022,s_023,s_024,s_025,s_026,s_027,s_028,s_029,s_030,s_031,s_032,s_033,s_034,s_035,s_036,s_037,s_038,s_039,s_040,s_041,s_042,s_043,s_044,s_045,s_046,s_047,s_048,s_049,s_050,s_051,s_052,s_053,s_054,s_055,s_056,s_057,s_058,s_059,s_060,s_061,s_062,s_063,s_064,s_065,s_066,s_067,s_068,s_069,s_070,s_071,s_072,s_073,s_074,s_075,s_076,s_077,s_078,s_079,s_080,s_081,s_082,s_083,s_084,s_085,s_086,s_087,s_088,s_089,s_090,s_091,s_092,s_093,s_094,s_095,s_096,s_097,s_098,s_099,s_100,s_101,s_102,s_103,s_104,s_105,s_106,s_107,s_108,s_109,s_110,s_111,s_112,s_113,s_114,s_115,s_116,s_117,s_118,s_119,s_120,s_121,s_122,s_123,s_124,s_125,s_126,s_127,s_128,s_129,s_130,s_131,s_132,s_133,s_134,s_135,s_136,s_137,s_138,s_139,s_140,s_141,s_142,s_143,s_144,s_145,s_146,s_147,s_148,s_149,s_150,s_151,s_152,s_153,s_154,s_155,s_156,s_157,s_158,s_159,s_160,s_161,s_162,s_163,s_164,s_165,s_166,s_167,s_168,s_169,s_170,s_171,s_172,s_173,s_174,s_175,s_176,s_177,s_178,s_179,s_180,s_181,s_182,s_183,s_184,s_185,s_186,s_187,s_188,s_189,s_190,s_191,s_192,s_193,s_194,s_195,s_196,s_197,s_198,s_199,s_200,s_201,s_202,s_203,s_204,s_205,s_206,s_207,s_208,s_209,s_210,s_211,s_212,s_213,s_214,s_215,s_216,s_217,s_218,s_219,s_220,s_221,s_222,s_223,s_224,s_225,s_226,s_227,s_228,s_229,s_230,s_231,s_232,s_233,s_234,s_235,s_236,s_237,s_238,s_239,s_240,s_241,s_242,s_243,s_244,s_245,s_246,s_247,s_248,s_249,s_250,s_251,s_252,s_253,s_254,s_255,s_256,s_257,s_258,s_259,s_260,s_261,s_262,s_263,s_264,s_265,s_266,s_267,s_268,s_269,s_270,s_271,s_272,s_273,s_274,s_275,s_276,s_277,s_278,s_279,s_280,s_281,s_282,s_283,s_284,s_285,s_286,s_287,s_288,s_289,s_290,s_291,s_292,s_293,s_294,s_295,s_296,s_297,s_298,s_299,s_300,s_301,s_302,s_303,s_304,s_305,s_306,s_307,s_308,s_309,s_310,s_311,s_312,s_313,s_314,s_315,s_316,s_317,s_318,s_319,s_320,s_321,s_322,s_323,s_324,s_325,s_326,s_327,s_328,s_329,s_330,s_331,s_332,s_333,s_334,s_335,s_336,s_337,s_338,s_339,s_340,s_341,s_342,s_343,s_344,s_345,s_346,s_347,s_348,s_349,s_350,s_351,s_352,s_353,s_354,s_355,s_356,s_357,s_358,s_359,s_360,s_361,s_362,s_363,s_364,s_365,s_366,s_367,s_368,s_369,s_370,s_371,s_372,s_373,s_374,s_375,s_376,s_377,s_378,s_379,s_380,s_381,s_382,s_383,s_384,s_385,s_386,s_387,s_388,s_389,s_390,s_391,s_392,s_393,s_394,s_395,s_396,s_397,s_398,s_399,s_400,s_401,s_402,s_403,s_404,s_405,s_406,s_407,s_408,s_409,s_410,s_411,s_412,s_413,s_414,s_415,s_416,s_417,s_418,s_419,s_420,s_421,s_422,s_423,s_424,s_425,s_426,s_427,s_428,s_429,s_430,s_431,s_432,s_433,s_434,s_435,s_436,s_437,s_438,s_439,s_440,s_441,s_442,s_443,s_444,s_445,s_446,s_447,s_448,s_449,s_450,s_451,s_452,s_453,s_454,s_455,s_456,s_457,s_458,s_459,s_460,s_461,s_462,s_463,s_464,s_465,s_466,s_467,s_468,s_469,s_470,s_471,s_472,s_473,s_474,s_475,s_476,s_477,s_478,s_479,s_480,s_481,s_482,s_483,s_484,s_485,s_486,s_487,s_488,s_489,s_490,s_491,s_492,s_493,s_494,s_495,s_496,s_497,s_498,s_499
v_0000,2,0,1,0,2,0,1,2,2,0,1,2,2,1,1,1,1,1,2,2,0,1,2,1,0,1,0,1,0,1,1,1,2,2,1,0,1,0,2,0,1,0,2,1,1,2,0,0,2,2,1,1,0,2,0,1,0,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,1,1,1,2,1,2,1,2,1,0,2,0,2,0,2,0,0,1,2,2,2,1,1,2,1,1,0,0,0,1,2,1,0,0,1,2,0,2,1,2,2,0,0,1,1,1,0,0,0,2,2,0,2,0,0,2,2,2,1,1,0,0,0,1,2,0,2,0,1,1,2,0,1,2,1,1,1,2,2,2,2,1,2,1,2,0,2,0,2,2,2,1,1,1,0,0,0,2,1,2,1,1,0,0,2,0,2,0,1,0,2,1,1,0,0,1,2,1,1,2,1,1,2,2,1,0,2,1,2,1,2,0,1,2,0,2,0,1,1,2,1,0,0,2,2,0,1,0,1,1,0,1,0,2,2,2,2,1,0,1,1,2,0,2,0,1,1,1,2,0,1,1,0,1,2,1,1,0,0,0,1,2,1,1,2,1,0,2,2,2,0,1,1,1,1,2,2,2,2,0,2,1,0,0,2,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,2,0,0,2,2,0,1,1,0,1,0,0,1,1,0,0,1,1,2,2,0,1,1,2,2,1,0,2,1,2,1,0,2,1,2,1,0,2,1,0,2,2,2,1,0,2,0,2,0,2,1,2,1,1,1,0,2,2,2,0,1,0,0,2,0,0,0,1,1,1,2,0,1,1,0,1,2,0,1,2,2,2,0,2,1,2,1,0,2,2,1,1,1,2,1,2,0,0,2,1,0,2,0,2,2,0,2,2,2,2,2,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,2,2,0,0,1,2,2,0,2,1,2,1,2,0,2,0,0,1,0,1,2,2,2,0,1,2,1,0,1,1,2,2,0,2,2,1,0,0,1,1,2,2,1,0,2,1,2,0,2,0,1,0,0,0,1,1,2,1,1,0,1,0,2,0,0,2,1,0,1,1,2,0,0,1,0
v_0001,2,0,1,1,0,0,0,0,1,1,2,0,1,2,2,2,0,0,0,0,2,1,0,2,0,1,2,0,1,2,1,2,0,0,2,1,2,0,1,2,0,2,0,1,1,1,0,2,0,1,0,1,2,0,2,1,0,2,2,1,0,2,2,2,2,2,1,2,0,0,1,0,0,1,2,2,1,0,1,1,1,1,0,1,2,0,1,0,1,2,0,0,0,2,0,1,0,2,1,1,0,2,0,1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,2,2,2,1,2,2,0,0,0,2,2,0,1,2,0,1,1,1,0,1,1,2,2,0,0,1,2,0,0,1,0,2,0,0,0,2,1,2,1,2,0,2,0,2,1,2,1,2,0,2,1,0,2,2,1,2,0,1,1,0,0,0,2,0,2,0,0,2,2,1,0,2,2,0,2,2,2,1,0,2,0,2,1,1,1,1,2,1,1,0,0,2,1,2,0,2,0,1,2,1,2,1,2,2,0,2,1,1,2,0,2,1,0,0,2,1,1,2,2,1,2,0,2,1,1,2,0,2,2,2,2,1,0,2,0,0,1,1,2,2,2,1,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1,1,1,0,2,1,2,2,2,1,1,1,1,2,2,0,1,2,2,1,2,0,0,1,2,1,1,2,2,0,0,0,0,1,0,1,2,1,1,1,2,1,0,1,0,2,1,2,2,1,2,2,0,1,2,1,0,1,1,2,1,1,2,0,2,0,0,0,0,2,1,0,0,0,2,2,2,2,1,0,1,2,1,2,1,2,1,0,0,1,0,2,1,1,1,2,2,2,0,2,0,2,2,2,0,2,1,0,1,1,1,0,2,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,2,2,1,1,0,2,2,1,0,1,0,0,2,2,1,2,0,1,1,2,2,0,1,1,1,1,2,1,0,0,2,1,2,1,0,2,2,2,0,0,2,1,2,1,2,2,1,0,1,1,2,1,0,2,2,0,1,2,1,1,0,2,1,0,1,2,1,2,0,1,0,2,1,1,2,0,0,0,0,2,1,2,1,2,0,0,2,0
v_0002,2,0,0,2,1,2,2,1,0,1,2,1,0,2,0,2,0,0,0,2,0,0,1,0,2,1,1,2,1,1,1,1,0,1,2,0,2,0,1,2,0,0,1,2,2,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,2,2,2,1,0,2,2,0,1,1,2,1,0,2,1,0,0,2,2,0,2,0,2,1,2,0,1,2,0,2,1,2,0,1,1,2,1,2,2,1,0,0,1,0,0,2,2,1,2,2,0,2,1,2,2,2,2,2,1,0,2,2,2,0,2,0,1,1,1,2,1,0,1,2,0,1,0,0,1,1,2,1,1,0,1,1,1,2,1,2,0,1,2,0,1,1,1,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,2,1,2,1,2,0,0,2,2,1,2,0,1,2,1,2,0,1,2,0,1,0,0,1,0,1,2,0,2,2,2,0,0,2,2,2,0,2,2,1,2,1,2,0,2,1,0,2,1,0,2,0,2,2,1,1,2,0,0,2,2,0,1,2,1,2,1,1,2,1,1,2,1,2,2,0,2,1,0,2,1,0,2,1,0,1,0,0,1,0,1,0,0,2,1,0,1,2,2,0,1,0,1,2,0,1,2,1,0,0,2,1,0,1,2,0,2,2,1,2,2,1,0,2,1,2,0,2,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,2,0,1,1,0,0,1,2,0,2,2,1,2,1,0,1,2,1,0,1,0,0,0,0,2,0,2,2,1,2,1,0,1,2,1,2,0,2,0,0,2,1,2,0,1,0,2,0,1,0,1,2,2,2,0,0,0,2,2,1,1,1,1,1,0,0,1,1,2,0,2,1,2,1,2,2,2,2,2,2,0,2,0,2,1,0,2,1,0,2,2,0,0,2,0,2,1,0,1,0,1,2,0,1,2,1,0,0,0,0,0,2,0,0,2,2,0,2,1,0,0,1,2,2,0,0,2,2,2,2,2,0,2,2,1,1,0,0,0,0,2,1,0,1,2,2,1,0,1,0,0,2,1,2,0,1,2,1,0,0,0,1,2,1,1,2,2
v_0003,1,2,0,2,1,0,2,2,1,1,2,0,2,0,1,0,2,1,0,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,2,2,1,1,0,2,1,2,0,1,2,2,0,0,0,2,1,1,2,1,2,1,2,2,0,1,0,2,0,1,2,1,1,2,1,0,2,1,2,2,0,0,2,2,1,1,0,2,1,2,0,0,0,1,2,0,0,0,2,2,1,1,0,1,2,0,2,2,1,0,1,2,2,1,1,2,0,2,2,1,2,0,1,1,1,2,0,0,2,2,0,0,0,1,1,1,0,2,1,2,1,0,2,1,2,1,1,1,0,2,1,0,2,0,1,1,2,2,1,1,0,2,1,0,1,2,2,1,2,2,2,1,0,2,2,2,0,1,2,0,2,2,0,1,0,0,0,0,1,1,1,0,1,1,2,0,2,1,0,1,1,1,0,0,0,0,1,0,2,1,2,2,0,2,2,0,2,0,0,2,0,1,0,0,2,2,0,2,2,1,1,2,0,1,0,0,1,1,2,0,0,0,1,1,0,2,0,0,1,0,1,1,2,2,1,0,1,0,2,1,2,2,1,1,1,2,2,0,1,2,0,1,1,0,0,2,0,1,2,1,1,2,0,0,1,2,1,1,2,1,2,2,0,0,1,1,2,1,1,2,0,2,2,1,0,0,1,1,2,1,0,0,0,1,0,2,1,2,2,1,1,0,0,2,1,0,2,1,1,0,2,2,2,0,0,2,0,0,2,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,2,0,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,0,2,2,2,0,1,0,1,1,1,2,2,2,1,0,2,0,0,1,0,0,2,2,2,1,0,2,1,0,2,2,1,2,1,0,0,0,1,1,1,0,1,2,1,2,0,0,1,1,1,0,2,0,1,0,2,2,2,0,2,1,0,2,0,0,1,0,0,0,1,2,2,2,2,1,1,0,2,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,1,1,1,2,0,0,1,0,1,1,2,0,2,2,2,2
v_0004,0,0,2,1,2,2,1,1,1,2,0,0,1,2,0,2,1,2,2,0,1,0,0,1,2,0,0,2,1,1,1,1,1,1,0,1,2,2,1,2,0,2,2,1,2,0,0,2,1,0,0,1,1,2,0,1,0,1,1,2,2,2,1,2,0,1,0,1,0,2,1,0,2,0,0,0,2,2,1,2,0,2,1,2,1,0,2,2,0,1,0,0,2,0,1,0,0,2,2,0,0,1,2,1,1,2,1,1,1,1,0,2,2,0,2,0,0,1,0,1,0,1,0,2,0,0,2,0,1,2,1,0,1,0,2,0,1,0,0,0,2,0,2,0,2,2,1,0,1,2,1,1,2,0,0,2,2,2,2,2,0,0,2,2,2,2,2,2,2,0,1,0,1,2,2,2,2,1,1,2,0,2,0,2,1,1,2,1,0,2,2,2,0,2,2,1,0,1,2,1,0,0,0,2,2,1,0,2,2,2,0,0,0,0,2,2,2,2,2,0,1,1,0,0,2,0,0,2,1,2,2,2,0,1,0,1,0,2,1,1,0,0,2,0,1,0,0,2,2,2,2,1,2,0,2,0,0,0,1,1,2,2,2,2,2,1,0,1,2,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,1,2,2,0,2,0,0,1,0,2,1,0,2,0,1,1,0,2,1,0,2,2,2,1,0,1,1,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,1,0,2,1,0,2,0,1,0,1,2,1,1,1,2,0,0,1,2,0,0,2,2,0,1,1,2,2,0,2,2,0,2,1,2,0,0,2,1,1,1,0,1,2,1,2,0,2,0,0,2,2,1,0,0,0,1,1,1,2,0,0,0,2,2,2,0,2,2,1,1,0,1,2,0,2,2,1,0,1,0,0,2,0,0,1,1,0,0,2,2,1,1,1,2,0,2,1,1,0,2,1,1,2,2,2,1,2,2,1,2,2,2,0,0,0,1,1,1,0,0,1,1
v_0005,2,0,2,1,1,0,0,1,0,1,0,0,1,2,0,2,1,0,0,2,1,0,2,1,0,1,2,0,0,1,0,1,0,2,2,1,0,1,2,2,2,2,0,0,1,0,1,0,1,2,1,2,1,1,0,0,2,0,1,0,1,1,1,2,1,0,1,0,1,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,0,1,0,1,2,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,2,2,2,0,2,1,2,1,0,1,2,2,2,1,0,0,0,2,2,1,2,0,1,2,2,1,2,1,0,0,1,2,0,2,1,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,2,0,2,0,1,0,2,0,2,2,1,2,0,2,1,1,0,1,2,0,1,2,0,1,0,1,1,0,1,2,1,2,0,0,0,1,1,0,0,1,2,2,2,0,1,0,0,2,0,1,1,1,1,1,2,2,0,2,1,2,1,1,1,1,1,2,0,2,2,2,0,1,0,0,1,2,0,0,2,2,1,1,1,2,2,0,0,1,2,0,0,0,1,0,0,2,0,0,2,1,2,0,1,1,0,1,2,1,2,1,0,0,2,2,0,1,0,2,2,2,0,2,2,1,1,0,2,0,1,2,2,1,1,0,2,0,2,0,1,0,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,1,1,1,2,1,1,1,0,2,1,1,0,1,2,0,0,1,1,0,1,1,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0,2,2,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,1,2,2,0,2,1,2,1,1,0,2,1,1,1,0,1,0,0,2,2,0,1,1,2,0,1,2,2,0,1,0,1,0,0,1,0,0,2,0,2,2,1,0,2,1,0,2,1,1,1,2,1,0,2,0,1,1,1,2,1,1,1,0,2,2,0,0,0,0,2,1,2,2,0,0,2,2,1,2,2,0,1,2,0,0,2,1,1,2,2,0,1,1,1,1,0,2,1,2,2,1,1,2,0,1,0,1,2,0,1,1,0,2,2,0,1,0,1,1,1,2,2,1,2,0,0,2,0,2
v_0006,0,2,2,0,0,2,0,1,0,1,2,2,2,0,0,1,0,1,1,0,0,1,0,2,2,1,0,0,0,1,2,2,2,1,2,2,1,2,0,1,0,2,2,0,1,2,0,1,1,2,2,0,2,2,1,2,1,1,0,0,1,0,2,0,2,2,1,1,2,0,1,1,2,1,2,0,1,1,0,2,1,0,1,0,2,0,0,0,1,1,1,1,1,2,1,0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,2,2,2,1,0,1,1,2,2,1,0,1,2,0,0,2,2,1,1,1,0,2,0,2,2,2,1,2,2,0,2,1,0,2,0,2,1,1,0,1,2,1,0,2,2,2,1,0,1,1,0,2,1,0,0,2,1,2,2,0,1,2,1,0,2,0,0,2,2,2,1,0,1,1,2,0,1,0,2,1,2,1,1,0,2,2,1,0,1,2,0,0,2,0,0,2,0,0,1,1,2,1,2,1,1,2,2,1,2,2,0,0,1,0,1,1,2,0,2,1,2,2,1,1,0,2,0,0,2,2,0,0,0,0,2,0,0,2,1,0,2,0,1,2,2,0,2,2,0,0,1,2,0,0,1,2,1,1,0,0,0,2,0,2,0,2,0,1,2,1,0,2,2,0,1,1,2,2,1,1,0,1,2,1,1,0,1,2,2,0,0,1,2,1,0,1,2,1,0,1,1,1,1,2,0,2,0,1,2,2,0,2,1,0,0,0,1,2,2,1,1,0,0,0,2,2,0,2,0,2,0,1,2,0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,2,2,2,0,1,1,1,0,1,1,0,2,1,2,2,0,2,0,1,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,1,1,2,1,1,2,0,0,0,1,1,0,2,2,2,2,2,0,1,1,0,1,2,2,1,2,2,2,1,2,0,1,2,0,1,1,0,2,2,1,1,0,0,1,2,2,0,1,0,1,1,1,1,0,0,0,2,2,2,1,0,1,2,1,2,2,1,1,2,0,1,0,2,0,2,0,2,0,1,1,2,2,1,1,2,0,2,1,1,2,2,2,0,1,0,0,1,1,1,2,0,0,0
v_0007,2,0,0,2,2,1,0,2,2,2,0,0,0,1,1,1,1,1,1,2,0,2,0,2,2,1,0,1,2,2,2,2,1,2,1,0,0,1,2,2,0,2,2,0,2,1,0,2,2,0,1,0,1,0,1,2,0,0,1,0,0,1,2,1,1,0,1,1,2,0,1,0,1,0,0,2,1,0,0,1,2,2,1,1,2,1,1,2,1,0,2,1,2,2,2,2,0,2,0,2,1,1,0,0,2,2,1,2,1,2,0,2,0,2,2,0,1,2,0,0,0,2,0,2,2,1,1,1,0,1,1,2,0,0,2,2,1,1,0,0,1,2,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2,2,0,2,0,1,1,0,0,1,1,2,0,0,0,1,2,0,1,2,2,1,0,2,0,0,1,2,2,2,0,0,1,0,0,1,0,2,0,1,2,2,0,0,2,0,1,1,2,1,1,0,0,2,2,2,1,2,0,2,0,0,1,2,1,2,2,2,0,1,2,1,1,0,2,2,1,0,1,2,1,0,2,1,1,0,1,1,1,0,0,2,2,1,2,0,1,0,2,1,0,2,0,2,2,0,1,1,2,0,2,1,1,0,2,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,2,1,0,1,0,2,0,1,1,2,2,1,1,1,1,1,2,0,0,0,1,1,2,1,1,1,0,1,2,0,1,2,1,2,0,1,1,0,1,1,2,2,0,0,0,0,0,1,1,0,1,2,2,1,1,1,1,0,2,2,0,2,1,1,1,1,2,2,2,0,0,1,1,1,2,0,1,1,1,1,2,1,1,0,0,2,1,2,2,0,2,2,2,0,2,1,0,0,0,2,2,2,2,1,0,1,0,0,2,1,0,1,0,2,2,2,0,2,0,2,1,1,2,2,2,2,1,0,2,1,0,1,0,1,2,1,2,2,0,1,1,0,2,1,0,1,2,2,2,1,2,0,2,2,1,1,1,0,2,2,1,0,0,1,1,2,0,0,1,1,0,1,2,0,1,2,0,0,1,1,0,0,2,2,0,1,0,0,0,2,2,2,2,2,0,2,1,0,0,2,1,2,0,2,1,0,1,0,1
v_0008,1,2,2,1,0,2,2,0,1,1,2,2,1,1,1,1,2,2,0,0,1,0,2,2,1,1,2,1,0,2,2,1,1,0,1,2,0,0,0,1,2,2,1,0,1,1,2,2,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,2,0,1,1,1,1,0,1,2,1,2,0,2,2,1,0,0,1,2,2,2,2,1,2,2,2,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,1,0,0,1,1,1,2,2,1,0,1,0,2,1,2,2,0,2,1,2,0,2,2,1,2,1,2,0,2,1,1,2,0,1,0,2,0,0,0,2,0,2,2,2,0,1,2,1,1,2,2,0,1,0,2,2,0,1,2,0,1,0,1,1,2,0,1,0,1,1,1,1,0,2,0,0,2,2,1,2,2,2,0,0,2,1,2,0,2,2,0,0,2,1,2,1,0,2,2,2,2,1,1,0,1,0,2,0,2,2,0,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,1,0,0,0,1,2,0,0,2,1,2,0,1,1,1,1,0,0,2,1,0,0,0,1,2,1,0,2,0,0,0,0,2,2,1,0,2,1,2,0,1,0,0,1,0,1,0,1,2,2,0,2,1,0,0,1,0,0,0,0,0,1,2,2,0,2,1,1,2,1,2,1,2,0,2,1,0,1,1,1,0,2,2,1,2,1,1,0,2,0,0,1,2,0,0,0,2,0,2,0,2,1,1,2,0,1,0,2,2,1,1,0,2,2,1,1,1,1,1,2,0,0,2,0,2,2,0,2,1,2,1,2,2,2,0,1,0,2,2,0,1,2,2,2,1,1,2,0,0,1,2,1,1,0,2,1,0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,0,2,0,0,1,1,1,0,1,2,1,1,0,0,2,1,0,0,1,1,0,1,1,0,2,0,1,0,1,2,2,2,1,1,2,2,1,2,1,2,0,1,2,0,0,2,1,0,2,0,2,0,0,2,0,1,2,1,1,0,1,0
v_0009,1,1,1,1,0,2,2,2,2,1,1,2,0,0,2,1,1,2,1,0,1,0,0,1,1,1,0,0,1,0,1,2,1,1,1,1,0,0,1,2,1,1,2,1,0,2,1,2,1,0,2,2,1,1,0,1,0,2,0,1,0,1,0,2,0,1,1,2,0,0,2,2,0,0,0,2,0,2,1,0,1,1,0,0,0,1,1,1,2,1,0,1,2,0,0,2,1,2,0,0,0,2,2,1,2,0,2,2,1,1,0,2,2,2,1,1,2,1,2,2,0,2,1,2,1,2,0,1,1,0,1,1,1,2,1,0,1,1,1,2,2,0,1,1,1,2,0,0,2,2,2,0,0,1,2,0,0,1,0,2,2,0,0,0,1,1,0,0,2,1,1,0,2,0,1,1,1,0,2,0,0,2,1,1,2,2,2,0,1,0,1,1,2,1,1,0,2,0,2,1,0,2,0,2,2,0,1,1,1,2,1,2,0,0,0,2,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,1,1,0,1,2,0,0,2,0,2,0,0,1,2,0,1,1,2,0,0,0,2,0,0,1,1,2,2,1,1,2,0,2,1,1,1,1,0,1,1,1,0,0,0,1,1,2,1,2,0,1,1,2,1,2,1,1,2,0,0,0,2,1,2,1,2,1,2,2,1,1,0,1,0,0,2,0,2,2,2,2,2,0,2,1,0,1,0,2,1,2,2,1,1,0,1,2,1,1,2,1,1,1,0,0,1,1,0,1,2,2,1,0,1,1,0,2,0,1,2,0,2,2,1,0,1,2,2,2,0,2,0,0,2,1,2,1,2,0,1,0,1,0,2,2,0,0,0,2,1,2,1,2,2,2,1,0,1,1,0,0,2,1,2,2,2,2,1,1,2,0,1,2,0,0,1,2,0,1,0,1,2,2,1,1,0,0,1,2,0,1,2,1,2,2,1,2,2,1,0,0,0,1,0,1,2,1,2,1,2,2,2,0,2,0,0,2,1,0,0,2,0,0,0,0,2,1,0,1,2,0,2,0,0,1,1,0,2,1,1,2,1,2,0,0,2,0,2,1,1,1,1,1,0,2,2,1,1,0,2,2,1,1,2,2,1,2,0,1
