,resp5
0,0
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,1
15,1
16,1
17,0
18,0
19,1
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,1
36,0
37,1
38,0
39,0
40,0
41,0
42,1
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,0
51,1
52,0
53,0
54,0
55,1
56,1
57,0
58,1
59,1
60,0
61,1
62,1
63,1
64,1
65,0
66,0
67,0
68,0
69,1
70,0
71,0
72,1
73,0
74,1
75,1
76,1
77,0
78,0
79,0
80,1
81,0
82,1
83,1
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,1
93,1
94,0
95,1
96,0
97,0
98,0
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,0
110,0
111,0
112,1
113,1
114,0
115,1
116,1
117,0
118,1
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,1
127,0
128,0
129,0
130,1
131,0
132,0
133,0
134,1
135,0
136,1
137,0
138,0
139,1
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,0
153,1
154,1
155,1
156,1
157,0
158,1
159,1
160,0
161,0
162,1
163,0
164,1
165,1
166,0
167,1
168,0
169,1
170,1
171,0
172,0
173,0
174,0
175,1
176,0
177,0
178,1
179,0
180,1
181,0
182,0
183,1
184,0
185,0
186,0
187,1
188,0
189,0
190,1
191,1
192,1
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,0
201,1
202,0
203,1
204,1
205,0
206,0
207,1
208,0
209,1
210,1
211,0
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,1
220,1
221,1
222,1
223,0
224,1
225,1
226,0
227,1
228,0
229,0
230,0
231,1
232,0
233,0
234,1
235,1
236,0
237,1
238,0
239,1
240,0
241,1
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,1
250,1
251,0
252,1
253,0
254,1
255,0
256,0
257,0
258,0
259,1
260,0
261,1
262,1
263,0
264,0
265,1
266,1
267,1
268,1
269,1
270,0
271,0
272,0
273,1
274,1
275,0
276,1
277,1
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,1
299,0
300,0
301,1
302,1
303,1
304,0
305,0
306,1
307,1
308,1
309,0
310,1
311,0
312,0
313,1
314,0
315,1
316,1
317,0
318,1
319,1
320,0
321,1
322,1
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,0
342,0
343,0
344,1
345,0
346,1
347,0
348,0
349,0
350,1
351,1
352,1
353,0
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,1
363,0
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,1
374,1
375,1
376,1
377,0
378,0
379,1
380,0
381,0
382,0
383,0
384,1
385,1
386,1
387,1
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,1
402,1
403,1
404,0
405,1
406,0
407,1
408,1
409,0
410,0
411,1
412,0
413,0
414,0
415,1
416,1
417,0
418,0
419,1
420,0
421,0
422,1
423,0
424,0
425,1
426,0
427,0
428,1
429,0
430,0
431,1
432,0
433,1
434,1
435,0
436,0
437,0
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,0
453,0
454,0
455,1
456,1
457,0
458,0
459,0
460,0
461,0
462,1
463,1
464,0
465,1
466,1
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,1
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,1
488,0
489,0
490,1
491,0
492,1
493,0
494,1
495,0
496,0
497,0
498,1
499,0
500,0
501,0
502,1
503,1
504,1
505,0
506,0
507,0
508,0
509,1
510,1
511,1
512,0
513,1
514,0
515,0
516,0
517,1
518,1
519,1
520,1
521,0
522,0
523,0
524,0
525,0
526,1
527,0
528,1
529,0
530,0
531,0
532,1
533,0
534,0
535,0
536,1
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,1
548,0
549,0
550,1
551,0
552,0
553,1
554,1
555,0
556,1
557,1
558,1
559,0
560,1
561,0
562,0
563,1
564,0
565,0
566,0
567,0
568,0
569,0
570,1
571,1
572,0
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,1
581,0
582,1
583,1
584,1
585,0
586,1
587,0
588,0
589,1
590,0
591,0
592,1
593,0
594,0
595,0
596,1
597,0
598,1
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,1
613,1
614,1
615,0
616,1
617,0
618,1
619,0
620,1
621,0
622,1
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,1
633,1
634,1
635,0
636,0
637,0
638,1
639,1
640,0
641,0
642,0
643,0
644,0
645,1
646,1
647,1
648,1
649,0
650,1
651,0
652,1
653,0
654,1
655,1
656,0
657,0
658,1
659,1
660,0
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,1
669,0
670,1
671,0
672,0
673,0
674,0
675,0
676,1
677,0
678,1
679,0
680,0
681,0
682,1
683,0
684,1
685,1
686,1
687,0
688,0
689,1
690,1
691,0
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,0
700,0
701,1
702,0
703,0
704,0
705,0
706,1
707,1
708,0
709,0
710,0
711,1
712,1
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,1
721,0
722,0
723,0
724,1
725,1
726,0
727,1
728,0
729,0
730,0
731,1
732,0
733,1
734,0
735,0
736,1
737,0
738,0
739,0
740,1
741,0
742,0
743,1
744,1
745,0
746,0
747,1
748,0
749,0
750,0
751,1
752,1
753,1
754,1
755,0
756,0
757,0
758,0
759,1
760,1
761,0
762,0
763,0
764,0
765,1
766,1
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,1
776,1
777,1
778,0
779,0
780,0
781,1
782,0
783,1
784,0
785,1
786,1
787,0
788,0
789,0
790,0
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,0
800,1
801,1
802,0
803,1
804,1
805,1
806,1
807,1
808,0
809,0
810,0
811,0
812,1
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,1
821,0
822,1
823,0
824,0
825,0
826,0
827,1
828,1
829,0
830,1
831,1
832,0
833,0
834,1
835,1
836,0
837,1
838,0
839,0
840,1
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,1
849,0
850,1
851,1
852,0
853,0
854,0
855,0
856,0
857,0
858,1
859,0
860,1
861,0
862,1
863,0
864,1
865,0
866,0
867,0
868,1
869,0
870,0
871,1
872,0
873,1
874,1
875,1
876,0
877,1
878,0
879,0
880,1
881,0
882,0
883,0
884,1
885,0
886,0
887,1
888,1
889,1
890,1
891,0
892,1
893,1
894,1
895,0
896,0
897,0
898,0
899,0
900,1
901,0
902,0
903,1
904,1
905,0
906,0
907,0
908,1
909,0
910,1
911,1
912,0
913,0
914,0
915,1
916,1
917,1
918,0
919,0
920,0
921,0
922,1
923,1
924,0
925,1
926,1
927,0
928,0
929,0
930,0
931,0
932,0
933,1
934,1
935,1
936,0
937,1
938,1
939,0
940,0
941,0
942,1
943,1
944,1
945,1
946,1
947,0
948,0
949,0
950,0
951,1
952,0
953,0
954,1
955,0
956,0
957,0
958,1
959,0
960,1
961,1
962,0
963,0
964,0
965,1
966,1
967,0
968,0
969,0
970,0
971,0
972,0
973,1
974,1
975,0
976,1
977,0
978,0
979,1
980,0
981,0
982,1
983,0
984,0
985,0
986,1
987,0
988,0
989,0
990,1
991,0
992,0
993,1
994,0
995,0
996,1
997,1
998,1
999,0
1000,1
1001,1
1002,0
1003,0
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,0
1011,0
1012,1
1013,0
1014,0
1015,0
1016,0
1017,1
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,1
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,0
1032,1
1033,1
1034,1
1035,0
1036,1
1037,1
1038,1
1039,1
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,0
1047,0
1048,0
1049,0
1050,0
1051,1
1052,0
1053,1
1054,0
1055,0
1056,0
1057,1
1058,0
1059,1
1060,1
